"Date_evenement;""Zone"";""Communes_a_envoi_dematerialise_Deces2020"";""Total_deces_2020"";""Communes_a_envoi_dematerialise_Deces2019"";""Total_deces_2019"";""Communes_a_envoi_dematerialise_Deces2018"";""Total_deces_2018"""
"21-août;""Dept_48"";314;416;283;402;292;412"
"22-août;""Dept_48"";315;417;284;404;297;417"
"23-août;""Dept_48"";315;417;285;405;298;419"
"24-août;""Dept_48"";316;418;286;407;299;420"
"25-août;""Dept_48"";318;420;286;407;302;423"
"26-août;""Dept_48"";318;420;289;410;303;424"
"27-août;""Dept_48"";321;423;294;416;304;425"
"28-août;""Dept_48"";325;428;294;417;305;426"
"29-août;""Dept_48"";328;433;295;420;305;427"
"30-août;""Dept_48"";330;436;295;420;305;428"
"31-août;""Dept_48"";330;436;296;421;309;432"
"01-sept.;""Dept_48"";330;438;297;422;313;437"
"02-sept.;""Dept_48"";333;442;300;425;315;439"
"03-sept.;""Dept_48"";334;443;302;427;317;442"
"04-sept.;""Dept_48"";334;444;302;427;319;445"
"05-sept.;""Dept_48"";339;449;303;430;324;451"
"06-sept.;""Dept_48"";339;450;305;432;324;451"
"07-sept.;""Dept_48"";339;450;305;434;326;455"
"08-sept.;""Dept_48"";341;453;306;435;326;458"
"09-sept.;""Dept_48"";342;454;308;437;327;460"
"10-sept.;""Dept_48"";344;456;308;437;327;460"
"11-sept.;""Dept_48"";346;458;310;441;329;463"
"12-sept.;""Dept_48"";346;458;310;441;332;466"
"13-sept.;""Dept_48"";346;458;311;443;333;467"
"14-sept.;""Dept_48"";347;459;312;444;335;470"
"15-sept.;""Dept_48"";349;461;315;451;337;473"
"16-sept.;""Dept_48"";351;463;316;452;339;476"
"17-sept.;""Dept_48"";354;466;316;454;346;483"
"18-sept.;""Dept_48"";355;467;319;457;346;484"
"19-sept.;""Dept_48"";359;471;321;459;350;488"
"20-sept.;""Dept_48"";362;474;321;459;353;492"
"21-sept.;""Dept_48"";363;475;323;461;354;493"
"22-sept.;""Dept_48"";363;NA;324;462;355;495"
"23-sept.;""Dept_48"";367;NA;325;464;358;498"
"24-sept.;""Dept_48"";368;NA;325;464;360;501"
"25-sept.;""Dept_48"";370;NA;327;467;361;503"
"26-sept.;""Dept_48"";NA;NA;331;471;362;504"
"27-sept.;""Dept_48"";NA;NA;334;475;362;505"
"28-sept.;""Dept_48"";NA;NA;335;476;363;506"
"29-sept.;""Dept_48"";NA;NA;336;479;364;507"
"30-sept.;""Dept_48"";NA;NA;340;483;367;510"
"01-oct.;""Dept_48"";NA;NA;340;484;370;514"
"02-oct.;""Dept_48"";NA;NA;344;488;370;515"
"03-oct.;""Dept_48"";NA;NA;344;488;370;515"
"04-oct.;""Dept_48"";NA;NA;344;489;376;523"
"05-oct.;""Dept_48"";NA;NA;348;495;379;527"
"06-oct.;""Dept_48"";NA;NA;349;496;383;531"
"07-oct.;""Dept_48"";NA;NA;350;498;383;531"
"08-oct.;""Dept_48"";NA;NA;351;499;386;534"
"09-oct.;""Dept_48"";NA;NA;352;501;387;535"
"10-oct.;""Dept_48"";NA;NA;353;503;390;539"
"11-oct.;""Dept_48"";NA;NA;353;503;392;541"
"12-oct.;""Dept_48"";NA;NA;355;507;392;541"
"13-oct.;""Dept_48"";NA;NA;358;511;396;545"
"14-oct.;""Dept_48"";NA;NA;360;515;398;547"
"15-oct.;""Dept_48"";NA;NA;361;517;398;547"
"16-oct.;""Dept_48"";NA;NA;362;518;398;548"
"17-oct.;""Dept_48"";NA;NA;365;522;400;550"
"18-oct.;""Dept_48"";NA;NA;371;530;403;554"
"19-oct.;""Dept_48"";NA;NA;373;532;406;558"
"20-oct.;""Dept_48"";NA;NA;374;534;406;558"
"21-oct.;""Dept_48"";NA;NA;374;534;406;559"
"22-oct.;""Dept_48"";NA;NA;377;537;408;561"
"23-oct.;""Dept_48"";NA;NA;381;541;409;562"
"24-oct.;""Dept_48"";NA;NA;383;543;412;565"
"25-oct.;""Dept_48"";NA;NA;386;546;412;565"
"26-oct.;""Dept_48"";NA;NA;388;549;414;567"
"27-oct.;""Dept_48"";NA;NA;388;552;416;569"
"28-oct.;""Dept_48"";NA;NA;390;554;416;571"
"29-oct.;""Dept_48"";NA;NA;391;555;419;574"
"30-oct.;""Dept_48"";NA;NA;394;559;422;577"
"31-oct.;""Dept_48"";NA;NA;397;562;424;582"
"01-mars;""Dept_49"";20;20;25;25;22;25"
"02-mars;""Dept_49"";42;47;42;43;45;49"
"03-mars;""Dept_49"";62;67;62;70;66;71"
"04-mars;""Dept_49"";76;84;82;91;85;92"
"05-mars;""Dept_49"";96;107;96;108;105;113"
"06-mars;""Dept_49"";125;137;115;128;124;134"
"07-mars;""Dept_49"";143;156;128;144;145;159"
"08-mars;""Dept_49"";164;180;150;169;173;190"
"09-mars;""Dept_49"";182;201;174;194;198;220"
"10-mars;""Dept_49"";202;225;192;215;209;232"
"11-mars;""Dept_49"";233;257;215;240;227;253"
"12-mars;""Dept_49"";248;278;229;257;243;270"
"13-mars;""Dept_49"";266;296;249;278;268;297"
"14-mars;""Dept_49"";287;317;266;295;284;316"
"15-mars;""Dept_49"";306;338;284;314;309;344"
"16-mars;""Dept_49"";330;364;304;336;335;375"
"17-mars;""Dept_49"";353;387;315;349;348;390"
"18-mars;""Dept_49"";381;418;345;381;369;414"
"19-mars;""Dept_49"";396;436;368;405;387;434"
"20-mars;""Dept_49"";413;455;383;422;405;455"
"21-mars;""Dept_49"";434;476;396;437;430;483"
"22-mars;""Dept_49"";453;495;413;455;449;504"
"23-mars;""Dept_49"";468;511;436;479;472;528"
"24-mars;""Dept_49"";487;533;445;491;491;553"
"25-mars;""Dept_49"";503;550;461;508;508;571"
"26-mars;""Dept_49"";528;576;476;526;528;592"
"27-mars;""Dept_49"";541;592;500;552;550;615"
"28-mars;""Dept_49"";563;617;512;565;569;638"
"29-mars;""Dept_49"";581;637;529;583;591;664"
"30-mars;""Dept_49"";610;668;544;599;611;691"
"31-mars;""Dept_49"";633;691;568;627;642;725"
"01-avr.;""Dept_49"";663;723;586;647;668;752"
"02-avr.;""Dept_49"";695;759;602;665;681;768"
"03-avr.;""Dept_49"";726;794;623;686;699;789"
"04-avr.;""Dept_49"";753;824;643;708;720;811"
"05-avr.;""Dept_49"";776;851;670;737;746;839"
"06-avr.;""Dept_49"";802;878;691;759;764;857"
"07-avr.;""Dept_49"";819;895;705;774;786;881"
"08-avr.;""Dept_49"";840;919;721;792;811;908"
"09-avr.;""Dept_49"";862;942;736;808;834;932"
"10-avr.;""Dept_49"";877;958;759;834;862;962"
"11-avr.;""Dept_49"";896;981;783;860;880;983"
"12-avr.;""Dept_49"";927;1015;798;875;902;1006"
"13-avr.;""Dept_49"";948;1038;818;898;916;1022"
"14-avr.;""Dept_49"";966;1059;834;915;936;1046"
"15-avr.;""Dept_49"";989;1083;852;933;954;1067"
"16-avr.;""Dept_49"";1012;1106;875;957;977;1093"
"17-avr.;""Dept_49"";1037;1133;902;985;989;1107"
"18-avr.;""Dept_49"";1055;1154;913;997;1011;1130"
"19-avr.;""Dept_49"";1074;1179;936;1024;1032;1152"
"20-avr.;""Dept_49"";1088;1196;958;1046;1055;1177"
"21-avr.;""Dept_49"";1114;1222;965;1054;1077;1202"
"22-avr.;""Dept_49"";1140;1251;977;1068;1093;1223"
"23-avr.;""Dept_49"";1161;1273;998;1089;1106;1239"
"24-avr.;""Dept_49"";1186;1300;1019;1110;1127;1262"
"25-avr.;""Dept_49"";1208;1324;1031;1122;1148;1283"
"26-avr.;""Dept_49"";1220;1337;1045;1136;1171;1308"
"27-avr.;""Dept_49"";1236;1353;1052;1146;1196;1336"
"28-avr.;""Dept_49"";1250;1368;1072;1171;1212;1352"
"29-avr.;""Dept_49"";1262;1381;1101;1203;1232;1374"
"30-avr.;""Dept_49"";1288;1407;1122;1226;1249;1395"
"01-mai;""Dept_49"";1309;1429;1141;1246;1263;1411"
"02-mai;""Dept_49"";1331;1453;1161;1267;1286;1435"
"03-mai;""Dept_49"";1341;1464;1179;1285;1308;1458"
"04-mai;""Dept_49"";1364;1488;1208;1316;1334;1484"
"05-mai;""Dept_49"";1386;1511;1222;1330;1352;1504"
"06-mai;""Dept_49"";1407;1534;1236;1351;1367;1521"
"07-mai;""Dept_49"";1425;1552;1244;1361;1386;1541"
"08-mai;""Dept_49"";1441;1569;1270;1387;1402;1557"
"09-mai;""Dept_49"";1453;1581;1286;1405;1418;1575"
"10-mai;""Dept_49"";1466;1596;1306;1425;1438;1595"
"11-mai;""Dept_49"";1482;1612;1322;1441;1450;1607"
"12-mai;""Dept_49"";1499;1630;1342;1462;1471;1632"
"13-mai;""Dept_49"";1512;1644;1366;1486;1492;1654"
"14-mai;""Dept_49"";1528;1661;1386;1507;1507;1675"
"15-mai;""Dept_49"";1550;1684;1405;1528;1521;1691"
"16-mai;""Dept_49"";1576;1712;1424;1549;1537;1707"
"17-mai;""Dept_49"";1602;1738;1455;1583;1550;1722"
"18-mai;""Dept_49"";1625;1764;1477;1606;1564;1737"
"19-mai;""Dept_49"";1647;1787;1489;1620;1582;1755"
"20-mai;""Dept_49"";1671;1816;1512;1646;1594;1768"
"21-mai;""Dept_49"";1683;1832;1528;1663;1601;1778"
"22-mai;""Dept_49"";1711;1862;1545;1680;1620;1799"
"23-mai;""Dept_49"";1728;1880;1564;1699;1637;1819"
"24-mai;""Dept_49"";1748;1903;1583;1719;1652;1838"
"25-mai;""Dept_49"";1766;1924;1604;1741;1672;1861"
"26-mai;""Dept_49"";1787;1947;1619;1757;1697;1887"
"27-mai;""Dept_49"";1805;1965;1632;1773;1722;1914"
"28-mai;""Dept_49"";1816;1978;1648;1790;1742;1935"
"29-mai;""Dept_49"";1832;1996;1661;1804;1757;1952"
"30-mai;""Dept_49"";1850;2015;1679;1823;1774;1971"
"31-mai;""Dept_49"";1869;2040;1690;1837;1796;1995"
"01-juin;""Dept_49"";1882;2057;1713;1860;1816;2016"
"02-juin;""Dept_49"";1897;2073;1729;1879;1838;2039"
"03-juin;""Dept_49"";1912;2091;1748;1898;1865;2067"
"04-juin;""Dept_49"";1933;2112;1763;1915;1884;2091"
"05-juin;""Dept_49"";1942;2122;1779;1931;1911;2118"
"06-juin;""Dept_49"";1962;2143;1794;1946;1923;2130"
"07-juin;""Dept_49"";1983;2168;1811;1965;1941;2150"
"08-juin;""Dept_49"";1996;2182;1825;1981;1959;2169"
"09-juin;""Dept_49"";2010;2198;1844;2003;1969;2183"
"10-juin;""Dept_49"";2026;2219;1863;2023;1982;2198"
"11-juin;""Dept_49"";2046;2239;1881;2042;1995;2212"
"12-juin;""Dept_49"";2062;2260;1893;2057;2015;2233"
"13-juin;""Dept_49"";2079;2283;1911;2078;2033;2253"
"14-juin;""Dept_49"";2093;2300;1929;2097;2047;2267"
"15-juin;""Dept_49"";2108;2315;1956;2126;2057;2278"
"16-juin;""Dept_49"";2126;2334;1968;2138;2069;2294"
"17-juin;""Dept_49"";2141;2352;1990;2161;2084;2309"
"18-juin;""Dept_49"";2155;2369;2013;2186;2096;2322"
"19-juin;""Dept_49"";2180;2395;2032;2207;2112;2339"
"20-juin;""Dept_49"";2191;2408;2043;2219;2139;2366"
"21-juin;""Dept_49"";2209;2427;2059;2236;2158;2386"
"22-juin;""Dept_49"";2221;2441;2075;2252;2170;2399"
"23-juin;""Dept_49"";2238;2462;2098;2277;2191;2422"
"24-juin;""Dept_49"";2255;2481;2116;2296;2207;2441"
"25-juin;""Dept_49"";2283;2511;2142;2324;2230;2465"
"26-juin;""Dept_49"";2308;2542;2162;2346;2249;2486"
"27-juin;""Dept_49"";2321;2556;2181;2367;2258;2499"
"28-juin;""Dept_49"";2332;2569;2202;2390;2274;2518"
"29-juin;""Dept_49"";2355;2592;2219;2407;2290;2536"
"30-juin;""Dept_49"";2365;2602;2240;2430;2307;2555"
"01-juil.;""Dept_49"";2380;2618;2250;2441;2328;2577"
"02-juil.;""Dept_49"";2395;2633;2258;2450;2351;2600"
"03-juil.;""Dept_49"";2404;2642;2276;2471;2363;2614"
"04-juil.;""Dept_49"";2421;2661;2292;2490;2379;2630"
"05-juil.;""Dept_49"";2435;2679;2308;2509;2400;2653"
"06-juil.;""Dept_49"";2447;2692;2319;2521;2417;2671"
"07-juil.;""Dept_49"";2462;2708;2334;2539;2428;2684"
"08-juil.;""Dept_49"";2477;2724;2352;2559;2445;2703"
"09-juil.;""Dept_49"";2492;2742;2370;2579;2465;2726"
"10-juil.;""Dept_49"";2511;2763;2390;2599;2480;2743"
"11-juil.;""Dept_49"";2523;2780;2413;2625;2494;2757"
"12-juil.;""Dept_49"";2542;2799;2426;2639;2517;2783"
"13-juil.;""Dept_49"";2559;2816;2439;2652;2534;2802"
"14-juil.;""Dept_49"";2577;2834;2453;2667;2552;2823"
"15-juil.;""Dept_49"";2591;2849;2469;2684;2568;2841"
"16-juil.;""Dept_49"";2609;2868;2483;2701;2578;2854"
"17-juil.;""Dept_49"";2627;2886;2500;2722;2602;2881"
"18-juil.;""Dept_49"";2642;2902;2521;2746;2620;2900"
"19-juil.;""Dept_49"";2655;2916;2536;2761;2630;2911"
"20-juil.;""Dept_49"";2673;2938;2555;2781;2644;2926"
"21-juil.;""Dept_49"";2693;2961;2575;2804;2663;2947"
"22-juil.;""Dept_49"";2711;2979;2590;2822;2683;2969"
"23-juil.;""Dept_49"";2722;2991;2605;2841;2705;2993"
"24-juil.;""Dept_49"";2743;3014;2631;2870;2720;3011"
"25-juil.;""Dept_49"";2759;3032;2650;2891;2735;3026"
"26-juil.;""Dept_49"";2785;3059;2670;2914;2751;3043"
"27-juil.;""Dept_49"";2805;3080;2682;2928;2766;3058"
"28-juil.;""Dept_49"";2825;3100;2702;2949;2779;3073"
"29-juil.;""Dept_49"";2838;3113;2719;2966;2791;3087"
"30-juil.;""Dept_49"";2857;3133;2729;2980;2808;3105"
"31-juil.;""Dept_49"";2877;3154;2742;2995;2821;3118"
"01-août;""Dept_49"";2897;3178;2755;3009;2838;3138"
"02-août;""Dept_49"";2913;3195;2772;3026;2854;3155"
"03-août;""Dept_49"";2932;3218;2787;3041;2869;3171"
"04-août;""Dept_49"";2944;3234;2806;3064;2888;3191"
"05-août;""Dept_49"";2966;3257;2814;3073;2907;3211"
"06-août;""Dept_49"";2984;3276;2827;3087;2931;3235"
"07-août;""Dept_49"";2998;3292;2843;3105;2944;3249"
"08-août;""Dept_49"";3027;3321;2853;3116;2960;3267"
"09-août;""Dept_49"";3055;3352;2870;3137;2973;3280"
"10-août;""Dept_49"";3081;3380;2888;3158;2988;3296"
"11-août;""Dept_49"";3103;3405;2897;3168;3008;3318"
"12-août;""Dept_49"";3122;3429;2912;3184;3022;3333"
"13-août;""Dept_49"";3140;3450;2932;3206;3036;3348"
"14-août;""Dept_49"";3161;3472;2948;3223;3053;3365"
"15-août;""Dept_49"";3183;3495;2962;3237;3068;3381"
"16-août;""Dept_49"";3197;3510;2978;3256;3087;3403"
"17-août;""Dept_49"";3213;3528;2985;3266;3113;3432"
"18-août;""Dept_49"";3226;3542;2997;3280;3123;3442"
"19-août;""Dept_49"";3243;3559;3007;3291;3141;3460"
"20-août;""Dept_49"";3259;3577;3025;3309;3160;3480"
"21-août;""Dept_49"";3282;3602;3045;3330;3180;3501"
"22-août;""Dept_49"";3292;3614;3058;3345;3199;3521"
"23-août;""Dept_49"";3305;3629;3075;3362;3212;3536"
"24-août;""Dept_49"";3330;3655;3092;3379;3234;3560"
"25-août;""Dept_49"";3349;3674;3116;3404;3259;3589"
"26-août;""Dept_49"";3365;3691;3137;3426;3273;3604"
"27-août;""Dept_49"";3385;3712;3156;3448;3282;3614"
"28-août;""Dept_49"";3401;3730;3178;3471;3303;3636"
"29-août;""Dept_49"";3419;3749;3198;3491;3320;3653"
"30-août;""Dept_49"";3433;3764;3214;3511;3338;3671"
"31-août;""Dept_49"";3458;3791;3231;3529;3349;3682"
"01-sept.;""Dept_49"";3472;3806;3253;3552;3358;3693"
"02-sept.;""Dept_49"";3487;3821;3266;3565;3375;3711"
"03-sept.;""Dept_49"";3507;3841;3284;3587;3397;3734"
"04-sept.;""Dept_49"";3522;3856;3300;3606;3416;3756"
"05-sept.;""Dept_49"";3531;3866;3318;3626;3433;3775"
"06-sept.;""Dept_49"";3538;3876;3332;3640;3449;3792"
"07-sept.;""Dept_49"";3553;3892;3348;3656;3466;3809"
"08-sept.;""Dept_49"";3571;3911;3361;3671;3470;3816"
"09-sept.;""Dept_49"";3584;3926;3377;3688;3483;3833"
"10-sept.;""Dept_49"";3600;3943;3396;3708;3501;3852"
"11-sept.;""Dept_49"";3616;3960;3416;3730;3515;3866"
"12-sept.;""Dept_49"";3633;3979;3428;3743;3540;3894"
"13-sept.;""Dept_49"";3644;3991;3440;3760;3553;3907"
"14-sept.;""Dept_49"";3664;4014;3462;3783;3573;3929"
"15-sept.;""Dept_49"";3683;4035;3481;3802;3589;3947"
"16-sept.;""Dept_49"";3699;4051;3504;3826;3600;3958"
"17-sept.;""Dept_49"";3715;4068;3514;3836;3620;3979"
"18-sept.;""Dept_49"";3729;4082;3529;3852;3634;3999"
"19-sept.;""Dept_49"";3744;4097;3544;3872;3657;4026"
"20-sept.;""Dept_49"";3753;4106;3559;3887;3676;4047"
"21-sept.;""Dept_49"";3770;4123;3579;3909;3687;4060"
"22-sept.;""Dept_49"";3788;NA;3604;3936;3703;4079"
"23-sept.;""Dept_49"";3803;NA;3616;3950;3724;4100"
"24-sept.;""Dept_49"";3812;NA;3626;3961;3745;4123"
"25-sept.;""Dept_49"";3833;NA;3643;3978;3762;4140"
"26-sept.;""Dept_49"";NA;NA;3661;3998;3772;4151"
"27-sept.;""Dept_49"";NA;NA;3672;4011;3788;4168"
"28-sept.;""Dept_49"";NA;NA;3691;4030;3807;4188"
"29-sept.;""Dept_49"";NA;NA;3706;4046;3832;4219"
"30-sept.;""Dept_49"";NA;NA;3723;4065;3856;4245"
"01-oct.;""Dept_49"";NA;NA;3741;4087;3873;4263"
"02-oct.;""Dept_49"";NA;NA;3758;4105;3897;4289"
"03-oct.;""Dept_49"";NA;NA;3772;4119;3919;4311"
"04-oct.;""Dept_49"";NA;NA;3788;4136;3932;4327"
"05-oct.;""Dept_49"";NA;NA;3809;4159;3955;4352"
"06-oct.;""Dept_49"";NA;NA;3829;4180;3966;4364"
"07-oct.;""Dept_49"";NA;NA;3848;4200;3987;4385"
"08-oct.;""Dept_49"";NA;NA;3867;4221;3999;4398"
"09-oct.;""Dept_49"";NA;NA;3881;4235;4023;4424"
"10-oct.;""Dept_49"";NA;NA;3900;4255;4035;4438"
"11-oct.;""Dept_49"";NA;NA;3926;4283;4067;4470"
"12-oct.;""Dept_49"";NA;NA;3944;4303;4088;4493"
"13-oct.;""Dept_49"";NA;NA;3976;4335;4104;4512"
"14-oct.;""Dept_49"";NA;NA;3999;4360;4115;4523"
"15-oct.;""Dept_49"";NA;NA;4017;4380;4135;4545"
"16-oct.;""Dept_49"";NA;NA;4030;4394;4150;4561"
"17-oct.;""Dept_49"";NA;NA;4044;4410;4162;4573"
"18-oct.;""Dept_49"";NA;NA;4060;4427;4185;4596"
"19-oct.;""Dept_49"";NA;NA;4087;4455;4200;4612"
"20-oct.;""Dept_49"";NA;NA;4113;4485;4223;4635"
"21-oct.;""Dept_49"";NA;NA;4130;4503;4237;4651"
"22-oct.;""Dept_49"";NA;NA;4146;4520;4251;4668"
"23-oct.;""Dept_49"";NA;NA;4167;4543;4275;4692"
"24-oct.;""Dept_49"";NA;NA;4187;4565;4294;4712"
"25-oct.;""Dept_49"";NA;NA;4212;4593;4315;4733"
"26-oct.;""Dept_49"";NA;NA;4220;4601;4331;4751"
"27-oct.;""Dept_49"";NA;NA;4235;4617;4350;4770"
"28-oct.;""Dept_49"";NA;NA;4258;4641;4374;4794"
"29-oct.;""Dept_49"";NA;NA;4273;4659;4395;4817"
"30-oct.;""Dept_49"";NA;NA;4290;4679;4409;4832"
"31-oct.;""Dept_49"";NA;NA;4326;4717;4426;4853"
"01-mars;""Dept_50"";13;13;14;20;17;18"
"02-mars;""Dept_50"";26;30;27;34;23;26"
"03-mars;""Dept_50"";44;50;43;52;37;40"
"04-mars;""Dept_50"";58;67;50;61;55;61"
"05-mars;""Dept_50"";70;82;71;84;64;76"
"06-mars;""Dept_50"";92;106;81;96;77;96"
"07-mars;""Dept_50"";105;120;97;113;94;114"
"08-mars;""Dept_50"";120;136;114;130;108;128"
"09-mars;""Dept_50"";135;154;121;141;123;146"
"10-mars;""Dept_50"";148;170;130;153;139;166"
"11-mars;""Dept_50"";171;196;143;168;160;189"
"12-mars;""Dept_50"";189;216;160;187;189;222"
"13-mars;""Dept_50"";200;231;168;195;203;238"
"14-mars;""Dept_50"";209;244;187;214;215;252"
"15-mars;""Dept_50"";224;261;196;224;228;268"
"16-mars;""Dept_50"";234;272;211;242;243;283"
"17-mars;""Dept_50"";251;292;222;254;265;306"
"18-mars;""Dept_50"";266;309;236;271;276;317"
"19-mars;""Dept_50"";279;325;249;286;284;331"
"20-mars;""Dept_50"";298;349;268;308;296;344"
"21-mars;""Dept_50"";314;366;281;322;309;357"
"22-mars;""Dept_50"";327;383;296;338;326;375"
"23-mars;""Dept_50"";343;400;307;351;340;393"
"24-mars;""Dept_50"";355;414;323;367;349;410"
"25-mars;""Dept_50"";371;432;333;377;366;431"
"26-mars;""Dept_50"";387;449;355;402;391;458"
"27-mars;""Dept_50"";401;463;366;413;410;482"
"28-mars;""Dept_50"";415;478;373;422;426;501"
"29-mars;""Dept_50"";431;502;390;441;445;524"
"30-mars;""Dept_50"";443;516;408;460;461;545"
"31-mars;""Dept_50"";460;538;424;479;474;562"
"01-avr.;""Dept_50"";485;565;436;491;491;585"
"02-avr.;""Dept_50"";497;580;452;509;506;603"
"03-avr.;""Dept_50"";510;594;460;519;523;623"
"04-avr.;""Dept_50"";520;609;471;532;540;643"
"05-avr.;""Dept_50"";533;624;486;548;556;660"
"06-avr.;""Dept_50"";545;637;497;564;565;672"
"07-avr.;""Dept_50"";558;655;511;582;580;688"
"08-avr.;""Dept_50"";572;672;524;596;593;701"
"09-avr.;""Dept_50"";594;698;534;608;615;724"
"10-avr.;""Dept_50"";609;717;552;627;631;743"
"11-avr.;""Dept_50"";628;736;557;634;659;773"
"12-avr.;""Dept_50"";648;757;567;647;672;788"
"13-avr.;""Dept_50"";662;773;581;665;691;812"
"14-avr.;""Dept_50"";677;792;597;685;705;829"
"15-avr.;""Dept_50"";695;812;606;698;714;840"
"16-avr.;""Dept_50"";703;821;616;712;729;857"
"17-avr.;""Dept_50"";716;839;625;723;743;874"
"18-avr.;""Dept_50"";731;856;636;735;757;896"
"19-avr.;""Dept_50"";748;876;650;752;769;911"
"20-avr.;""Dept_50"";768;901;660;765;779;925"
"21-avr.;""Dept_50"";782;915;673;778;795;942"
"22-avr.;""Dept_50"";796;932;688;795;806;953"
"23-avr.;""Dept_50"";806;944;702;812;821;968"
"24-avr.;""Dept_50"";822;964;714;825;835;985"
"25-avr.;""Dept_50"";833;976;728;840;845;999"
"26-avr.;""Dept_50"";852;999;747;862;861;1017"
"27-avr.;""Dept_50"";864;1015;765;880;877;1035"
"28-avr.;""Dept_50"";874;1030;778;897;894;1055"
"29-avr.;""Dept_50"";883;1041;783;905;902;1068"
"30-avr.;""Dept_50"";894;1054;796;921;913;1083"
"01-mai;""Dept_50"";907;1070;805;932;934;1106"
"02-mai;""Dept_50"";920;1084;819;949;946;1120"
"03-mai;""Dept_50"";934;1101;831;962;959;1133"
"04-mai;""Dept_50"";942;1111;845;976;966;1141"
"05-mai;""Dept_50"";954;1126;860;992;978;1153"
"06-mai;""Dept_50"";962;1137;869;1005;993;1172"
"07-mai;""Dept_50"";976;1152;885;1025;1010;1190"
"08-mai;""Dept_50"";988;1166;899;1039;1021;1203"
"09-mai;""Dept_50"";996;1177;907;1048;1030;1212"
"10-mai;""Dept_50"";1013;1199;923;1066;1042;1228"
"11-mai;""Dept_50"";1022;1208;936;1081;1051;1241"
"12-mai;""Dept_50"";1032;1221;947;1095;1063;1256"
"13-mai;""Dept_50"";1039;1232;960;1108;1069;1262"
"14-mai;""Dept_50"";1051;1247;974;1125;1083;1279"
"15-mai;""Dept_50"";1068;1266;985;1137;1094;1291"
"16-mai;""Dept_50"";1082;1282;998;1151;1110;1308"
"17-mai;""Dept_50"";1093;1296;1009;1164;1123;1321"
"18-mai;""Dept_50"";1106;1312;1019;1177;1137;1337"
"19-mai;""Dept_50"";1119;1325;1035;1194;1151;1351"
"20-mai;""Dept_50"";1132;1342;1047;1212;1165;1366"
"21-mai;""Dept_50"";1145;1358;1067;1234;1178;1382"
"22-mai;""Dept_50"";1164;1381;1081;1248;1188;1393"
"23-mai;""Dept_50"";1176;1395;1091;1262;1194;1403"
"24-mai;""Dept_50"";1187;1408;1103;1278;1205;1417"
"25-mai;""Dept_50"";1202;1425;1110;1285;1215;1429"
"26-mai;""Dept_50"";1221;1447;1119;1297;1229;1444"
"27-mai;""Dept_50"";1229;1458;1137;1318;1249;1465"
"28-mai;""Dept_50"";1238;1469;1148;1331;1266;1482"
"29-mai;""Dept_50"";1252;1484;1155;1339;1278;1497"
"30-mai;""Dept_50"";1259;1493;1166;1350;1290;1510"
"31-mai;""Dept_50"";1279;1515;1182;1367;1304;1524"
"01-juin;""Dept_50"";1291;1530;1190;1375;1321;1541"
"02-juin;""Dept_50"";1308;1550;1197;1383;1334;1555"
"03-juin;""Dept_50"";1323;1567;1207;1398;1345;1569"
"04-juin;""Dept_50"";1334;1579;1219;1412;1360;1585"
"05-juin;""Dept_50"";1342;1590;1235;1434;1371;1597"
"06-juin;""Dept_50"";1357;1605;1248;1448;1383;1609"
"07-juin;""Dept_50"";1368;1621;1262;1465;1395;1623"
"08-juin;""Dept_50"";1383;1638;1276;1482;1413;1643"
"09-juin;""Dept_50"";1398;1656;1283;1489;1423;1653"
"10-juin;""Dept_50"";1407;1665;1297;1507;1430;1660"
"11-juin;""Dept_50"";1415;1676;1309;1520;1440;1671"
"12-juin;""Dept_50"";1423;1686;1320;1531;1459;1691"
"13-juin;""Dept_50"";1438;1704;1332;1545;1468;1702"
"14-juin;""Dept_50"";1450;1719;1341;1557;1477;1711"
"15-juin;""Dept_50"";1458;1730;1355;1575;1492;1728"
"16-juin;""Dept_50"";1470;1744;1366;1586;1500;1736"
"17-juin;""Dept_50"";1486;1763;1380;1602;1507;1744"
"18-juin;""Dept_50"";1499;1777;1390;1617;1517;1757"
"19-juin;""Dept_50"";1512;1791;1397;1628;1529;1774"
"20-juin;""Dept_50"";1522;1806;1408;1641;1537;1784"
"21-juin;""Dept_50"";1535;1820;1413;1649;1544;1793"
"22-juin;""Dept_50"";1551;1837;1420;1660;1552;1805"
"23-juin;""Dept_50"";1567;1854;1428;1669;1558;1812"
"24-juin;""Dept_50"";1582;1871;1441;1683;1567;1825"
"25-juin;""Dept_50"";1597;1889;1455;1700;1584;1846"
"26-juin;""Dept_50"";1620;1917;1466;1711;1598;1861"
"27-juin;""Dept_50"";1629;1929;1482;1732;1606;1872"
"28-juin;""Dept_50"";1637;1939;1493;1743;1621;1887"
"29-juin;""Dept_50"";1648;1950;1503;1758;1645;1914"
"30-juin;""Dept_50"";1659;1964;1512;1772;1653;1924"
"01-juil.;""Dept_50"";1673;1979;1525;1787;1662;1934"
"02-juil.;""Dept_50"";1684;1992;1531;1797;1672;1947"
"03-juil.;""Dept_50"";1695;2004;1539;1809;1682;1959"
"04-juil.;""Dept_50"";1704;2016;1549;1822;1700;1979"
"05-juil.;""Dept_50"";1719;2033;1562;1836;1713;1992"
"06-juil.;""Dept_50"";1722;2037;1574;1851;1726;2006"
"07-juil.;""Dept_50"";1734;2050;1588;1865;1737;2020"
