Date_evenement,Date,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Deaths_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Deaths_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018,Deaths_2018
11-juin,5/3/57,Dept_54,2151,2357,14,1818,1993,19,1905,2099,23
12-juin,5/4/57,Dept_54,2166,2373,16,1835,2011,18,1920,2116,17
13-juin,5/5/57,Dept_54,2187,2397,24,1855,2031,20,1940,2138,22
14-juin,5/6/57,Dept_54,2204,2416,19,1871,2049,18,1955,2155,17
15-juin,5/7/57,Dept_54,2219,2432,16,1886,2067,18,1968,2168,13
16-juin,5/8/57,Dept_54,2226,2441,9,1902,2086,19,1983,2184,16
17-juin,5/9/57,Dept_54,2246,2463,22,1917,2103,17,1999,2201,17
18-juin,5/10/57,Dept_54,2264,2484,21,1932,2118,15,2017,2219,18
19-juin,5/11/57,Dept_54,2278,2500,16,1946,2132,14,2033,2236,17
20-juin,5/12/57,Dept_54,2297,2522,22,1964,2152,20,2052,2256,20
21-juin,5/13/57,Dept_54,2308,2535,13,1979,2168,16,2069,2273,17
22-juin,5/14/57,Dept_54,2326,2557,22,1995,2185,17,2090,2294,21
23-juin,5/15/57,Dept_54,2337,2568,11,2004,2196,11,2098,2307,13
24-juin,5/16/57,Dept_54,2355,2589,21,2017,2209,13,2112,2322,15
25-juin,5/17/57,Dept_54,2372,2608,19,2035,2227,18,2124,2335,13
26-juin,5/18/57,Dept_54,2391,2628,20,2049,2241,14,2136,2349,14
27-juin,5/19/57,Dept_54,2413,2650,22,2062,2257,16,2151,2367,18
28-juin,5/20/57,Dept_54,2433,2671,21,2083,2280,23,2160,2377,10
29-juin,5/21/57,Dept_54,2444,2683,12,2102,2299,19,2176,2393,16
30-juin,5/22/57,Dept_54,2459,2699,16,2117,2314,15,2190,2410,17
01-juil.,5/23/57,Dept_54,2473,2715,16,2128,2326,12,2206,2428,18
02-juil.,5/24/57,Dept_54,2489,2731,16,2142,2341,15,2220,2442,14
03-juil.,5/25/57,Dept_54,2508,2751,20,2157,2358,17,2237,2463,21
04-juil.,5/26/57,Dept_54,2523,2766,15,2178,2383,25,2264,2491,28
05-juil.,5/27/57,Dept_54,2545,2790,24,2198,2404,21,2273,2501,10
06-juil.,5/28/57,Dept_54,2560,2807,17,2214,2421,17,2296,2524,23
07-juil.,5/29/57,Dept_54,2570,2818,11,2229,2438,17,2324,2552,28
08-juil.,5/30/57,Dept_54,2584,2834,16,2241,2451,13,2338,2568,16
09-juil.,5/31/57,Dept_54,2600,2851,17,2258,2469,18,2361,2592,24
10-juil.,6/1/57,Dept_54,2625,2877,26,2273,2484,15,2388,2620,28
11-juil.,6/2/57,Dept_54,2646,2899,22,2289,2501,17,2403,2636,16
12-juil.,6/3/57,Dept_54,2659,2915,16,2307,2521,20,2421,2655,19
13-juil.,6/4/57,Dept_54,2674,2931,16,2327,2544,23,2441,2676,21
14-juil.,6/5/57,Dept_54,2693,2952,21,2344,2562,18,2462,2697,21
15-juil.,6/6/57,Dept_54,2714,2976,24,2355,2576,14,2480,2718,21
16-juil.,6/7/57,Dept_54,2732,2994,18,2367,2589,13,2493,2731,13
17-juil.,6/8/57,Dept_54,2749,3012,18,2381,2604,15,2515,2757,26
18-juil.,6/9/57,Dept_54,2764,3028,16,2394,2621,17,2530,2776,19
19-juil.,6/10/57,Dept_54,2787,3052,24,2419,2646,25,2550,2797,21
20-juil.,6/11/57,Dept_54,2807,3072,20,2438,2666,20,2564,2813,16
21-juil.,6/12/57,Dept_54,2819,3085,13,2453,2686,20,2580,2831,18
22-juil.,6/13/57,Dept_54,2833,3100,15,2473,2706,20,2594,2847,16
23-juil.,6/14/57,Dept_54,2850,3118,18,2482,2717,11,2611,2864,17
24-juil.,6/15/57,Dept_54,2867,3137,19,2496,2736,19,2625,2879,15
25-juil.,6/16/57,Dept_54,2881,3153,16,2520,2763,27,2645,2901,22
26-juil.,6/17/57,Dept_54,2900,3174,21,2545,2791,28,2665,2922,21
27-juil.,6/18/57,Dept_54,2924,3202,28,2566,2814,23,2695,2953,31
28-juil.,6/19/57,Dept_54,2941,3219,17,2579,2827,13,2712,2971,18
29-juil.,6/20/57,Dept_54,2955,3235,16,2604,2853,26,2732,2993,22
30-juil.,6/21/57,Dept_54,2978,3260,25,2613,2862,9,2751,3015,22
31-juil.,6/22/57,Dept_54,3002,3285,25,2628,2878,16,2767,3032,17
01-août,6/23/57,Dept_54,3029,3314,29,2637,2888,10,2777,3043,11
02-août,6/24/57,Dept_54,3047,3335,21,2654,2907,19,2792,3059,16
03-août,6/25/57,Dept_54,3072,3362,27,2666,2919,12,2800,3068,9
04-août,6/26/57,Dept_54,3088,3378,16,2680,2936,17,2824,3093,25
05-août,6/27/57,Dept_54,3098,3390,12,2697,2953,17,2838,3108,15
06-août,6/28/57,Dept_54,3111,3407,17,2718,2976,23,2853,3124,16
07-août,6/29/57,Dept_54,3120,3416,9,2736,2996,20,2871,3144,20
08-août,6/30/57,Dept_54,3134,3430,14,2751,3013,17,2892,3166,22
09-août,7/1/57,Dept_54,3154,3455,25,2762,3026,13,2910,3185,19
10-août,7/2/57,Dept_54,3175,3478,23,2775,3041,15,2923,3198,13
11-août,7/3/57,Dept_54,3200,3503,25,2787,3055,14,2936,3212,14
12-août,7/4/57,Dept_54,3218,3526,23,2801,3071,16,2951,3231,19
13-août,7/5/57,Dept_54,3236,3546,20,2819,3090,19,2963,3244,13
14-août,7/6/57,Dept_54,3256,3568,22,2833,3105,15,2977,3260,16
15-août,7/7/57,Dept_54,3281,3593,25,2847,3119,14,2992,3275,15
16-août,7/8/57,Dept_54,3292,3606,13,2859,3131,12,3014,3298,23
17-août,7/9/57,Dept_54,3305,3620,14,2874,3148,17,3029,3314,16
18-août,7/10/57,Dept_54,3323,3640,20,2889,3164,16,3049,3336,22
19-août,7/11/57,Dept_54,3344,3662,22,2898,3174,10,3061,3348,12
20-août,7/12/57,Dept_54,3359,3677,15,2918,3195,21,3078,3368,20
21-août,7/13/57,Dept_54,3377,3695,18,2939,3217,22,3090,3382,14
22-août,7/14/57,Dept_54,3396,3716,21,2958,3240,23,3105,3400,18
23-août,7/15/57,Dept_54,3413,3736,20,2975,3261,21,3118,3416,16
24-août,7/16/57,Dept_54,3426,3751,15,2990,3278,17,3139,3438,22
25-août,7/17/57,Dept_54,3445,3774,23,3003,3293,15,3155,3454,16
26-août,7/18/57,Dept_54,3465,3795,21,3017,3307,14,3172,3471,17
27-août,7/19/57,Dept_54,3478,3811,16,3041,3333,26,3182,3481,10
28-août,7/20/57,Dept_54,3504,3841,30,3058,3355,22,3189,3489,8
29-août,7/21/57,Dept_54,3521,3860,19,3074,3373,18,3206,3506,17
30-août,7/22/57,Dept_54,3536,3876,16,3099,3401,28,3214,3514,8
31-août,7/23/57,Dept_54,3560,3904,28,3116,3421,20,3227,3528,14
01-sept.,7/24/57,Dept_54,3578,3925,21,3129,3437,16,3238,3540,12
02-sept.,7/25/57,Dept_54,3596,3945,20,3144,3454,17,3248,3551,11
03-sept.,7/26/57,Dept_54,3616,3965,20,3159,3470,16,3271,3574,23
04-sept.,7/27/57,Dept_54,3627,3977,12,3174,3485,15,3287,3590,16
05-sept.,7/28/57,Dept_54,3651,4002,25,3186,3497,12,3297,3604,14
06-sept.,7/29/57,Dept_54,3669,4021,19,3199,3511,14,3318,3626,22
07-sept.,7/30/57,Dept_54,3678,4032,11,3210,3523,12,3329,3638,12
08-sept.,7/31/57,Dept_54,3695,4050,18,3222,3538,15,3342,3652,14
09-sept.,8/1/57,Dept_54,3712,4068,18,3240,3558,20,3357,3670,18
10-sept.,8/2/57,Dept_54,3728,4086,18,3255,3573,15,3374,3688,18
11-sept.,8/3/57,Dept_54,3744,4102,16,3269,3588,15,3387,3703,15
12-sept.,8/4/57,Dept_54,3758,4117,15,3287,3609,21,3397,3716,13
13-sept.,8/5/57,Dept_54,3775,4135,18,3311,3633,24,3423,3744,28
14-sept.,8/6/57,Dept_54,3795,4156,21,3327,3653,20,3443,3764,20
15-sept.,8/7/57,Dept_54,3814,4178,22,3350,3677,24,3460,3781,17
16-sept.,8/8/57,Dept_54,3834,4201,23,3374,3704,27,3478,3800,19
17-sept.,8/9/57,Dept_54,3847,4217,16,3386,3719,15,3497,3820,20
18-sept.,8/10/57,Dept_54,3857,4227,10,3409,3743,24,3512,3837,17
19-sept.,8/11/57,Dept_54,3873,4244,17,3419,3756,13,3525,3850,13
20-sept.,8/12/57,Dept_54,3888,4260,16,3437,3776,20,3537,3865,15
21-sept.,8/13/57,Dept_54,3898,4272,12,3456,3797,21,3556,3884,19
22-sept.,8/14/57,Dept_54,3915,NA,#VALUE!,3473,3815,18,3579,3907,23
23-sept.,8/15/57,Dept_54,3934,NA,#VALUE!,3480,3823,8,3595,3925,18
24-sept.,8/16/57,Dept_54,3948,NA,#VALUE!,3491,3835,12,3614,3944,19
25-sept.,8/17/57,Dept_54,3964,NA,#VALUE!,3512,3857,22,3627,3959,15
26-sept.,8/18/57,Dept_54,NA,NA,#VALUE!,3527,3873,16,3644,3979,20
27-sept.,8/19/57,Dept_54,NA,NA,#VALUE!,3542,3889,16,3662,3999,20
28-sept.,8/20/57,Dept_54,NA,NA,#VALUE!,3556,3904,15,3685,4022,23
29-sept.,8/21/57,Dept_54,NA,NA,#VALUE!,3569,3918,14,3701,4041,19
30-sept.,8/22/57,Dept_54,NA,NA,#VALUE!,3582,3932,14,3716,4058,17
01-oct.,8/23/57,Dept_54,NA,NA,#VALUE!,3598,3949,17,3733,4077,19
02-oct.,8/24/57,Dept_54,NA,NA,#VALUE!,3616,3970,21,3752,4099,22
03-oct.,8/25/57,Dept_54,NA,NA,#VALUE!,3630,3985,15,3768,4117,18
04-oct.,8/26/57,Dept_54,NA,NA,#VALUE!,3651,4010,25,3796,4145,28
05-oct.,8/27/57,Dept_54,NA,NA,#VALUE!,3668,4030,20,3814,4166,21
06-oct.,8/28/57,Dept_54,NA,NA,#VALUE!,3690,4053,23,3833,4189,23
07-oct.,8/29/57,Dept_54,NA,NA,#VALUE!,3706,4069,16,3852,4208,19
08-oct.,8/30/57,Dept_54,NA,NA,#VALUE!,3723,4089,20,3870,4229,21
09-oct.,8/31/57,Dept_54,NA,NA,#VALUE!,3744,4114,25,3888,4248,19
10-oct.,9/1/57,Dept_54,NA,NA,#VALUE!,3764,4135,21,3909,4269,21
11-oct.,9/2/57,Dept_54,NA,NA,#VALUE!,3786,4158,23,3923,4284,15
12-oct.,9/3/57,Dept_54,NA,NA,#VALUE!,3796,4172,14,3939,4301,17
13-oct.,9/4/57,Dept_54,NA,NA,#VALUE!,3805,4183,11,3969,4333,32
14-oct.,9/5/57,Dept_54,NA,NA,#VALUE!,3818,4198,15,3995,4363,30
15-oct.,9/6/57,Dept_54,NA,NA,#VALUE!,3834,4216,18,4010,4379,16
16-oct.,9/7/57,Dept_54,NA,NA,#VALUE!,3851,4235,19,4025,4396,17
17-oct.,9/8/57,Dept_54,NA,NA,#VALUE!,3873,4258,23,4040,4411,15
18-oct.,9/9/57,Dept_54,NA,NA,#VALUE!,3885,4272,14,4059,4432,21
19-oct.,9/10/57,Dept_54,NA,NA,#VALUE!,3898,4286,14,4074,4448,16
20-oct.,9/11/57,Dept_54,NA,NA,#VALUE!,3918,4306,20,4093,4469,21
21-oct.,9/12/57,Dept_54,NA,NA,#VALUE!,3936,4327,21,4112,4488,19
22-oct.,9/13/57,Dept_54,NA,NA,#VALUE!,3948,4340,13,4133,4512,24
23-oct.,9/14/57,Dept_54,NA,NA,#VALUE!,3965,4359,19,4150,4530,18
24-oct.,9/15/57,Dept_54,NA,NA,#VALUE!,3987,4382,23,4164,4546,16
25-oct.,9/16/57,Dept_54,NA,NA,#VALUE!,3998,4393,11,4179,4563,17
26-oct.,9/17/57,Dept_54,NA,NA,#VALUE!,4019,4414,21,4195,4581,18
27-oct.,9/18/57,Dept_54,NA,NA,#VALUE!,4037,4434,20,4214,4601,20
28-oct.,9/19/57,Dept_54,NA,NA,#VALUE!,4060,4457,23,4236,4625,24
29-oct.,9/20/57,Dept_54,NA,NA,#VALUE!,4071,4471,14,4253,4642,17
30-oct.,9/21/57,Dept_54,NA,NA,#VALUE!,4100,4505,34,4271,4662,20
31-oct.,9/22/57,Dept_54,NA,NA,#VALUE!,4116,4523,18,4296,4689,27
01-mars,9/23/57,Dept_55,5,5,#VALUE!,6,7,-4516,3,4,-4685
02-mars,9/24/57,Dept_55,9,9,4,11,12,5,13,14,10
03-mars,9/25/57,Dept_55,15,17,8,18,20,8,16,17,3
04-mars,9/26/57,Dept_55,22,25,8,21,23,3,22,25,8
05-mars,9/27/57,Dept_55,23,27,2,26,29,6,26,31,6
06-mars,9/28/57,Dept_55,27,31,4,29,33,4,32,39,8
07-mars,9/29/57,Dept_55,34,39,8,34,39,6,37,45,6
08-mars,9/30/57,Dept_55,41,46,7,44,49,10,40,50,5
09-mars,10/1/57,Dept_55,47,52,6,47,53,4,45,58,8
10-mars,10/2/57,Dept_55,53,59,7,53,60,7,48,63,5
11-mars,10/3/57,Dept_55,54,61,2,61,69,9,54,70,7
12-mars,10/4/57,Dept_55,58,65,4,65,73,4,61,79,9
13-mars,10/5/57,Dept_55,62,69,4,74,85,12,69,88,9
14-mars,10/6/57,Dept_55,67,74,5,78,91,6,77,98,10
15-mars,10/7/57,Dept_55,69,76,2,84,98,7,82,105,7
16-mars,10/8/57,Dept_55,75,83,7,87,102,4,86,109,4
17-mars,10/9/57,Dept_55,82,92,9,91,107,5,89,115,6
18-mars,10/10/57,Dept_55,88,102,10,102,119,12,95,122,7
19-mars,10/11/57,Dept_55,93,107,5,105,123,4,103,130,8
20-mars,10/12/57,Dept_55,100,115,8,112,132,9,111,139,9
21-mars,10/13/57,Dept_55,108,124,9,120,142,10,113,142,3
22-mars,10/14/57,Dept_55,116,134,10,125,148,6,120,150,8
23-mars,10/15/57,Dept_55,128,148,14,130,153,5,121,152,2
24-mars,10/16/57,Dept_55,140,164,16,133,156,3,126,158,6
25-mars,10/17/57,Dept_55,144,171,7,137,161,5,130,164,6
26-mars,10/18/57,Dept_55,154,183,12,143,169,8,134,169,5
27-mars,10/19/57,Dept_55,161,195,12,149,175,6,138,173,4
28-mars,10/20/57,Dept_55,166,203,8,152,178,3,150,186,13
29-mars,10/21/57,Dept_55,170,208,5,160,187,9,157,194,8
30-mars,10/22/57,Dept_55,180,221,13,164,191,4,165,204,10
31-mars,10/23/57,Dept_55,188,231,10,169,197,6,172,212,8
01-avr.,10/24/57,Dept_55,196,240,9,173,201,4,176,218,6
02-avr.,10/25/57,Dept_55,208,255,15,180,210,9,180,223,5
03-avr.,10/26/57,Dept_55,215,262,7,186,218,8,184,229,6
04-avr.,10/27/57,Dept_55,223,270,8,189,221,3,187,234,5
05-avr.,10/28/57,Dept_55,232,281,11,196,229,8,192,239,5
06-avr.,10/29/57,Dept_55,241,295,14,200,234,5,197,245,6
07-avr.,10/30/57,Dept_55,250,306,11,203,237,3,202,251,6
08-avr.,10/31/57,Dept_55,260,319,13,208,242,5,206,255,4
09-avr.,11/1/57,Dept_55,269,331,12,210,244,2,214,263,8
10-avr.,11/2/57,Dept_55,278,341,10,216,250,6,218,267,4
11-avr.,11/3/57,Dept_55,285,350,9,220,254,4,221,270,3
12-avr.,11/4/57,Dept_55,287,352,2,224,258,4,226,276,6
13-avr.,11/5/57,Dept_55,293,360,8,226,262,4,229,280,4
14-avr.,11/6/57,Dept_55,303,371,11,229,265,3,233,285,5
15-avr.,11/7/57,Dept_55,309,377,6,234,270,5,239,291,6
16-avr.,11/8/57,Dept_55,314,383,6,237,276,6,244,296,5
17-avr.,11/9/57,Dept_55,324,393,10,241,282,6,247,300,4
18-avr.,11/10/57,Dept_55,333,402,9,245,286,4,253,309,9
19-avr.,11/11/57,Dept_55,336,406,4,249,292,6,261,321,12
20-avr.,11/12/57,Dept_55,343,418,12,255,299,7,269,329,8
21-avr.,11/13/57,Dept_55,349,428,10,263,307,8,273,335,6
22-avr.,11/14/57,Dept_55,354,436,8,268,313,6,275,337,2
23-avr.,11/15/57,Dept_55,357,440,4,276,321,8,280,343,6
24-avr.,11/16/57,Dept_55,359,444,4,279,326,5,284,347,4
25-avr.,11/17/57,Dept_55,364,450,6,284,333,7,286,349,2
26-avr.,11/18/57,Dept_55,370,459,9,291,342,9,295,359,10
27-avr.,11/19/57,Dept_55,376,466,7,301,352,10,300,365,6
28-avr.,11/20/57,Dept_55,379,470,4,312,365,13,303,368,3
29-avr.,11/21/57,Dept_55,383,475,5,318,372,7,308,374,6
30-avr.,11/22/57,Dept_55,386,479,4,323,378,6,311,378,4
01-mai,11/23/57,Dept_55,393,488,9,331,389,11,314,384,6
02-mai,11/24/57,Dept_55,395,492,4,338,397,8,314,384,0
03-mai,11/25/57,Dept_55,404,502,10,340,400,3,318,389,5
04-mai,11/26/57,Dept_55,411,511,9,343,404,4,322,393,4
05-mai,11/27/57,Dept_55,412,514,3,346,408,4,328,400,7
06-mai,11/28/57,Dept_55,420,522,8,351,414,6,334,408,8
07-mai,11/29/57,Dept_55,424,526,4,358,424,10,337,411,3
08-mai,11/30/57,Dept_55,426,528,2,364,430,6,337,412,1
09-mai,12/1/57,Dept_55,435,537,9,367,434,4,340,415,3
10-mai,12/2/57,Dept_55,442,545,8,374,441,7,343,418,3
11-mai,12/3/57,Dept_55,449,552,7,378,446,5,346,422,4
12-mai,12/4/57,Dept_55,454,559,7,378,446,0,348,428,6
13-mai,12/5/57,Dept_55,462,567,8,382,450,4,353,433,5
14-mai,12/6/57,Dept_55,462,568,1,384,452,2,357,437,4
15-mai,12/7/57,Dept_55,466,572,4,386,454,2,359,439,2
16-mai,12/8/57,Dept_55,468,575,3,390,459,5,362,442,3
17-mai,12/9/57,Dept_55,472,580,5,393,463,4,366,447,5
18-mai,12/10/57,Dept_55,472,581,1,398,468,5,369,451,4
19-mai,12/11/57,Dept_55,476,587,6,401,471,3,372,455,4
20-mai,12/12/57,Dept_55,477,590,3,404,475,4,375,458,3
21-mai,12/13/57,Dept_55,481,595,5,411,482,7,380,464,6
22-mai,12/14/57,Dept_55,489,604,9,415,488,6,383,468,4
23-mai,12/15/57,Dept_55,492,607,3,418,492,4,393,479,11
24-mai,12/16/57,Dept_55,495,610,3,419,493,1,402,488,9
25-mai,12/17/57,Dept_55,501,616,6,426,501,8,405,491,3
26-mai,12/18/57,Dept_55,506,621,5,431,506,5,406,493,2
27-mai,12/19/57,Dept_55,510,626,5,435,513,7,412,505,12
28-mai,12/20/57,Dept_55,515,632,6,438,516,3,417,511,6
29-mai,12/21/57,Dept_55,516,634,2,443,522,6,421,515,4
30-mai,12/22/57,Dept_55,522,640,6,447,526,4,424,519,4
31-mai,12/23/57,Dept_55,527,647,7,449,528,2,426,521,2
01-juin,12/24/57,Dept_55,532,654,7,453,532,4,430,525,4
02-juin,12/25/57,Dept_55,537,662,8,458,539,7,433,528,3
03-juin,12/26/57,Dept_55,541,666,4,463,544,5,437,532,4
04-juin,12/27/57,Dept_55,544,670,4,466,547,3,441,537,5
05-juin,12/28/57,Dept_55,548,674,4,471,553,6,446,543,6
06-juin,12/29/57,Dept_55,551,678,4,475,557,4,449,548,5
07-juin,12/30/57,Dept_55,554,682,4,480,563,6,451,551,3
08-juin,12/31/57,Dept_55,560,689,7,483,567,4,454,556,5
09-juin,1/1/58,Dept_55,563,693,4,488,573,6,458,561,5
10-juin,1/2/58,Dept_55,568,699,6,492,577,4,459,562,1
11-juin,1/3/58,Dept_55,569,702,3,496,581,4,462,565,3
12-juin,1/4/58,Dept_55,575,708,6,498,583,2,464,567,2
13-juin,1/5/58,Dept_55,576,709,1,503,588,5,465,569,2
14-juin,1/6/58,Dept_55,581,715,6,508,593,5,466,572,3
15-juin,1/7/58,Dept_55,586,720,5,509,594,1,470,577,5
16-juin,1/8/58,Dept_55,591,726,6,517,603,9,471,579,2
17-juin,1/9/58,Dept_55,597,733,7,524,610,7,474,583,4
18-juin,1/10/58,Dept_55,600,736,3,528,614,4,475,585,2
19-juin,1/11/58,Dept_55,604,740,4,531,617,3,481,591,6
20-juin,1/12/58,Dept_55,608,744,4,536,623,6,485,599,8
21-juin,1/13/58,Dept_55,614,751,7,541,628,5,491,605,6
22-juin,1/14/58,Dept_55,621,758,7,546,633,5,495,610,5
23-juin,1/15/58,Dept_55,627,765,7,555,642,9,500,615,5
24-juin,1/16/58,Dept_55,631,772,7,558,645,3,503,619,4
25-juin,1/17/58,Dept_55,640,782,10,563,650,5,507,623,4
26-juin,1/18/58,Dept_55,647,791,9,568,656,6,512,629,6
27-juin,1/19/58,Dept_55,651,797,6,570,659,3,513,630,1
28-juin,1/20/58,Dept_55,656,803,6,576,667,8,517,634,4
29-juin,1/21/58,Dept_55,660,807,4,582,674,7,523,640,6
30-juin,1/22/58,Dept_55,664,811,4,593,687,13,524,643,3
01-juil.,1/23/58,Dept_55,669,819,8,597,691,4,531,652,9
02-juil.,1/24/58,Dept_55,676,827,8,604,699,8,538,660,8
03-juil.,1/25/58,Dept_55,680,833,6,605,700,1,544,666,6
04-juil.,1/26/58,Dept_55,684,838,5,610,706,6,549,672,6
05-juil.,1/27/58,Dept_55,689,843,5,612,710,4,553,677,5
06-juil.,1/28/58,Dept_55,696,850,7,614,712,2,559,685,8
07-juil.,1/29/58,Dept_55,700,855,5,619,718,6,560,686,1
08-juil.,1/30/58,Dept_55,704,860,5,622,723,5,566,692,6
09-juil.,1/31/58,Dept_55,708,865,5,626,728,5,567,694,2
10-juil.,2/1/58,Dept_55,714,873,8,630,732,4,571,698,4
11-juil.,2/2/58,Dept_55,718,878,5,634,737,5,575,702,4
12-juil.,2/3/58,Dept_55,718,878,0,637,742,5,577,704,2
13-juil.,2/4/58,Dept_55,721,883,5,643,748,6,582,710,6
14-juil.,2/5/58,Dept_55,728,890,7,650,755,7,584,712,2
15-juil.,2/6/58,Dept_55,730,893,3,652,758,3,593,722,10
16-juil.,2/7/58,Dept_55,733,898,5,657,763,5,599,728,6
17-juil.,2/8/58,Dept_55,737,903,5,665,774,11,602,734,6
18-juil.,2/9/58,Dept_55,740,907,4,671,780,6,607,740,6
19-juil.,2/10/58,Dept_55,744,911,4,676,785,5,612,745,5
20-juil.,2/11/58,Dept_55,752,920,9,681,792,7,613,748,3
21-juil.,2/12/58,Dept_55,758,927,7,685,796,4,618,754,6
22-juil.,2/13/58,Dept_55,760,930,3,689,800,4,622,758,4
23-juil.,2/14/58,Dept_55,765,936,6,693,804,4,627,763,5
24-juil.,2/15/58,Dept_55,768,939,3,698,812,8,628,764,1
25-juil.,2/16/58,Dept_55,771,944,5,700,817,5,636,773,9
26-juil.,2/17/58,Dept_55,772,946,2,704,823,6,642,779,6
27-juil.,2/18/58,Dept_55,774,948,2,709,828,5,645,782,3
28-juil.,2/19/58,Dept_55,778,954,6,713,836,8,648,787,5
29-juil.,2/20/58,Dept_55,782,961,7,716,839,3,650,789,2
30-juil.,2/21/58,Dept_55,788,968,7,717,841,2,656,797,8
31-juil.,2/22/58,Dept_55,794,975,7,718,842,1,660,801,4
01-août,2/23/58,Dept_55,799,981,6,723,847,5,665,807,6
02-août,2/24/58,Dept_55,810,994,13,727,851,4,668,811,4
03-août,2/25/58,Dept_55,812,997,3,729,853,2,672,815,4
04-août,2/26/58,Dept_55,815,1000,3,730,854,1,678,823,8
05-août,2/27/58,Dept_55,823,1009,9,732,857,3,683,829,6
06-août,2/28/58,Dept_55,825,1011,2,733,859,2,687,834,5
07-août,3/1/58,Dept_55,829,1016,5,741,867,8,690,839,5
08-août,3/2/58,Dept_55,835,1026,10,744,871,4,693,843,4
09-août,3/3/58,Dept_55,838,1029,3,748,878,7,697,847,4
10-août,3/4/58,Dept_55,844,1037,8,751,881,3,701,852,5
11-août,3/5/58,Dept_55,847,1040,3,755,885,4,704,855,3
12-août,3/6/58,Dept_55,854,1047,7,757,891,6,706,858,3
13-août,3/7/58,Dept_55,865,1058,11,760,894,3,708,860,2
14-août,3/8/58,Dept_55,870,1064,6,763,901,7,709,861,1
15-août,3/9/58,Dept_55,878,1073,9,766,905,4,712,864,3
16-août,3/10/58,Dept_55,881,1076,3,775,916,11,717,871,7
17-août,3/11/58,Dept_55,884,1080,4,778,920,4,724,879,8
18-août,3/12/58,Dept_55,886,1083,3,780,925,5,731,887,8
19-août,3/13/58,Dept_55,892,1090,7,782,927,2,733,891,4
20-août,3/14/58,Dept_55,897,1096,6,788,934,7,738,898,7
21-août,3/15/58,Dept_55,903,1103,7,793,940,6,742,903,5
22-août,3/16/58,Dept_55,905,1105,2,795,942,2,745,907,4
23-août,3/17/58,Dept_55,908,1108,3,797,944,2,749,911,4
24-août,3/18/58,Dept_55,912,1113,5,801,949,5,752,915,4
25-août,3/19/58,Dept_55,916,1117,4,803,951,2,758,923,8
26-août,3/20/58,Dept_55,920,1122,5,807,956,5,761,928,5
27-août,3/21/58,Dept_55,925,1128,6,810,960,4,761,929,1
28-août,3/22/58,Dept_55,931,1135,7,813,963,3,767,936,7
29-août,3/23/58,Dept_55,933,1137,2,815,965,2,770,939,3
30-août,3/24/58,Dept_55,939,1143,6,819,971,6,776,945,6
31-août,3/25/58,Dept_55,944,1149,6,825,977,6,778,949,4
01-sept.,3/26/58,Dept_55,947,1153,4,831,986,9,783,954,5
02-sept.,3/27/58,Dept_55,951,1157,4,837,994,8,784,957,3
03-sept.,3/28/58,Dept_55,955,1161,4,840,997,3,785,960,3
04-sept.,3/29/58,Dept_55,956,1163,2,845,1002,5,791,967,7
05-sept.,3/30/58,Dept_55,959,1167,4,847,1004,2,795,972,5
06-sept.,3/31/58,Dept_55,961,1170,3,848,1006,2,798,976,4
07-sept.,4/1/58,Dept_55,965,1177,7,852,1011,5,801,979,3
08-sept.,4/2/58,Dept_55,971,1183,6,859,1020,9,803,982,3
09-sept.,4/3/58,Dept_55,976,1189,6,861,1022,2,810,991,9
10-sept.,4/4/58,Dept_55,980,1193,4,865,1027,5,815,996,5
11-sept.,4/5/58,Dept_55,984,1197,4,869,1033,6,816,998,2
12-sept.,4/6/58,Dept_55,992,1205,8,874,1038,5,819,1002,4
13-sept.,4/7/58,Dept_55,1000,1214,9,881,1046,8,821,1004,2
14-sept.,4/8/58,Dept_55,1002,1216,2,885,1054,8,826,1011,7
15-sept.,4/9/58,Dept_55,1007,1222,6,887,1057,3,829,1014,3
16-sept.,4/10/58,Dept_55,1013,1228,6,891,1061,4,831,1016,2
17-sept.,4/11/58,Dept_55,1017,1232,4,894,1064,3,837,1022,6
18-sept.,4/12/58,Dept_55,1022,1237,5,904,1074,10,841,1028,6
19-sept.,4/13/58,Dept_55,1026,1241,4,908,1078,4,845,1034,6
20-sept.,4/14/58,Dept_55,1028,1243,2,914,1085,7,850,1041,7
21-sept.,4/15/58,Dept_55,1035,1250,7,918,1089,4,851,1043,2
22-sept.,4/16/58,Dept_55,1040,NA,#VALUE!,923,1096,7,854,1047,4
23-sept.,4/17/58,Dept_55,1042,NA,#VALUE!,930,1103,7,858,1053,6
24-sept.,4/18/58,Dept_55,1042,NA,#VALUE!,934,1107,4,862,1058,5
25-sept.,4/19/58,Dept_55,1044,NA,#VALUE!,938,1112,5,864,1060,2
26-sept.,4/20/58,Dept_55,NA,NA,#VALUE!,941,1115,3,867,1064,4
27-sept.,4/21/58,Dept_55,NA,NA,#VALUE!,946,1121,6,869,1067,3
28-sept.,4/22/58,Dept_55,NA,NA,#VALUE!,953,1129,8,873,1071,4
29-sept.,4/23/58,Dept_55,NA,NA,#VALUE!,958,1134,5,878,1077,6
30-sept.,4/24/58,Dept_55,NA,NA,#VALUE!,961,1138,4,883,1082,5
